IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
11096,1178,.,.,.,.,532,1999,-881178,Great Britain,West Midlands (UK),West Midlands (UK),0,Christine Oddy,0,1,1,0,36849,.,0,0,.
14413,1287,445,445,.,.,847,1999,-881287,Ireland,Munster,Munster,0,Pat Cox,0,.,.,0,63954,.,1,1,1
14412,4389,459,459,.,.,846,1999,-884389,Ireland,Connacht-Ulster,Connacht-Ulster,0,Dana Rosemary Scallon,0,.,.,0,51086,.,1,1,1
11092,2235,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Hugh KERR,0,1,1,0,.,.,0,0,.
11090,.,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Frances CURRAN,0,8,8,0,.,.,0,0,.
11094,.,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Shareen BLACKALL,0,6,6,0,.,.,0,0,.
11089,.,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Colin FOX,0,5,5,0,.,.,0,0,.
11093,.,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Rosie KANE,0,2,2,0,.,.,0,0,.
11088,.,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Catherine STEWART,0,4,4,0,.,.,0,0,.
11095,.,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Steve ARNOTT,0,7,7,0,.,.,0,0,.
11091,.,.,.,.,.,533,1999,-9908,Great Britain,Scotland,Scotland,0,Harvey DUKE,0,3,3,0,.,.,0,0,.
19712,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Dubbeldam, A.",0,18,18,0,92,.,0,0,.
19719,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Kortekaas, A.J.",0,22,22,0,126,.,0,0,.
19715,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Harte, J.",0,13,13,0,112,.,0,0,.
19711,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Bal-Anthonissen, E.",0,8,8,0,81,.,0,0,.
19726,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Strijk, J.D.C.",0,7,7,0,411,.,0,0,.
19733,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Zeefuik, D.J.",0,17,17,0,115,.,0,0,.
19732,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Wild, B.G.L.",0,20,20,0,56,.,0,0,.
19722,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Meijer, W.R.",0,24,24,0,217,.,0,0,.
19723,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Raaphorst-de Groot, C.",0,4,4,0,374,.,0,0,.
19730,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"van Leeuwen-Veldhuizen, J.E.",0,14,14,0,137,.,0,0,.
19717,1455,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Janssen van Raaij, J.L.",0,1,1,0,7766,.,0,0,.
19710,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Abrahams-Devid, C.H,",0,5,5,0,227,.,0,0,.
19720,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Kraft, R.A.",0,12,12,0,110,.,0,0,.
19716,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Jansen, T.",0,15,15,0,111,.,0,0,.
19721,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Lathouwers, E.C.C.",0,6,6,0,101,.,0,0,.
19729,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"van den Acker, M.J.",0,3,3,0,458,.,0,0,.
19713,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Hageman, J.P.E.M.",0,19,19,0,334,.,0,0,.
19731,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"van Maanen, A.",0,11,11,0,79,.,0,0,.
19728,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"ter Kulve-van Os, W.J.",0,9,9,0,199,.,0,0,.
19714,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Hamelers, R.S.",0,2,2,0,1443,.,0,0,.
19718,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Kollaard, J.",0,16,16,0,66,.,0,0,.
19724,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Reker, R.G.J.",0,21,21,0,124,.,0,0,.
19727,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"ten Oever, J.G.M.",0,23,23,0,139,.,0,0,.
19725,.,.,.,.,.,1280,1999,-9909,Netherlands,(nationwide),(nationwide),0,"Spätgens, J.M.",0,10,10,0,356,.,0,0,.
139,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Ledolter Martin S.,0,29,29,0,59,.,0,0,.
149,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Richter, Dr. Thomas",0,18,18,0,88,.,0,0,.
127,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Bitschnau, Dr. Christine",0,16,16,0,72,.,0,0,.
163,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Wintoniak, Mag. Alexis",0,12,12,0,50,.,0,0,.
157,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Steinbichler Leo,0,26,26,0,53,.,0,0,.
146,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Plankensteiner, Dr. Thomas",0,8,8,0,1633,.,0,0,.
159,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Stoklaska, Dr. Anneliese",0,15,15,0,13,.,0,0,.
129,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Braunrath, Mag. Helga",0,9,9,0,415,.,0,0,.
130,2287,8,8,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Flemming, Dr. Marilies",0,7,7,0,630,.,1,1,7
132,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Jenewein, Dr. Jean Francois",0,20,20,0,185,.,0,0,.
148,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Richter, Dipl.-Ing. Peter",0,27,27,0,65,.,0,0,.
137,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Kopetz, Dipl.-Ing. Dr. Heinrich",0,24,24,0,56,.,0,0,.
145,2307,15,15,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Pirker, Dr. Hubert",0,6,6,0,2389,.,1,1,6
140,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Leidwein, Dipl.-Ing. DDr. Alois",0,31,31,0,799,.,0,0,.
133,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Kaiser Sieglinde,0,30,30,0,27,.,0,0,.
165,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Witvoet Monika,0,19,19,0,13,.,0,0,.
136,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Kolmann, Dr. Erich M.",0,41,41,0,140,.,0,0,.
147,2206,3,3,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Rack, Dr. Reinhard",0,3,3,0,2088,.,1,1,3
143,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Peterlik Matthias,0,22,22,0,120,.,0,0,.
134,4246,19,19,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Karas, Mag. Othmar M.B.L.",0,2,2,0,2488,.,1,1,2
161,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Wallner, Mag. Klaudia",0,28,28,0,286,.,0,0,.
152,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Schenker, Dipl.-Ing. Stefan",0,25,25,0,379,.,0,0,.
141,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Lopatka, Dr. Reinhold",0,38,38,0,38,.,0,0,.
162,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Wiesinger, Mag. Barbara",0,23,23,0,29,.,0,0,.
164,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Wittwer, Dr. Regina Irene",0,21,21,0,25,.,0,0,.
150,2278,5,5,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Rübig, Dr. Paul",0,5,5,0,8839,.,1,1,5
135,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Keckeis Rainer Rupert,0,10,10,0,183,.,0,0,.
151,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Scharfetter, Mag. Hans Christoph",0,11,11,0,219,.,0,0,.
166,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Wratschgo Max,0,33,33,0,38,.,0,0,.
155,2294,13,13,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Schweiger-Stenzel Ursula,0,1,1,0,48049,.,1,1,1
156,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Seidl Thomas,0,37,37,0,60,.,0,0,.
142,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Palfrader-Landmann, Dr. Beate",0,14,14,0,36,.,0,0,.
153,2209,4,4,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Schierhuber Agnes,0,4,4,0,10141,.,1,1,4
125,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Angerer Astrid,0,13,13,0,214,.,0,0,.
138,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Kügler Eva Maria,0,17,17,0,91,.,0,0,.
154,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Schittenhelm Dorothea,0,39,39,0,38,.,0,0,.
160,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Tomitz, KR Ing. Johann",0,35,35,0,22,.,0,0,.
128,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Brandtner, Mag. Thomas",0,42,42,0,68,.,0,0,.
158,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Steininger, Mag. Claudia",0,36,36,0,95,.,0,0,.
131,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Jandl, Dr. Gerhard",0,34,34,0,70,.,0,0,.
144,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,Pircher Bernhard,0,40,40,0,429,.,0,0,.
126,.,.,.,.,.,4,1999,1013,Austria,(nationwide),(nationwide),0,"Binder, Dr. Maria Theresia",0,32,32,0,50,.,0,0,.
20527,1408,956,956,.,.,1316,1999,1023,Northern Ireland,Northern Ireland,Northern Ireland,0,John Hume,0,.,.,0,190731,.,1,1,1
931,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Duarte Silva Pereira Dos Reis Isabel,0,10,10,0,12615,.,0,0,.
945,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Debroux Gino    ,0,7,7,0,6247,.,0,0,.
943,4750,45,45,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Bossu Peter    ,0,1,1,0,19846,.,0,0,.
955,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Vande Lanotte Johan   ,0,14,14,0,62776,.,0,0,.
938,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Van Eeghem Johan   ,0,12,12,0,8718,.,0,0,.
951,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Peeters Leo    ,0,11,11,0,11214,.,0,0,.
954,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Van Der Maelen Dirk  ,0,8,8,0,11419,.,0,0,.
953,5729,49,49,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Van Brempt Kathleen   ,0,2,2,0,12221,.,0,0,.
948,25718,56,56,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,El Khadraoui Saïd   ,0,3,3,0,16592,.,0,0,.
932,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Erdman Fred    ,0,14,14,0,22242,.,0,0,.
934,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Lemonnier Martine    ,0,13,13,0,12578,.,0,0,.
935,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Mare Pasqualino    ,0,9,9,0,9741,.,0,0,.
941,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Vanvelthoven Louis    ,0,3,3,0,44485,.,0,0,.
937,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Thijs Stefaan    ,0,5,5,0,13638,.,0,0,.
950,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Lindekens Kathy    ,0,12,12,0,22470,.,0,0,.
944,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,De Neve Doris   ,0,6,6,0,7397,.,0,0,.
946,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Derycke Erik    ,0,13,13,0,17790,.,0,0,.
928,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,De Meerleer Dirk   ,0,11,11,0,9825,.,0,0,.
936,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Moons Dirk    ,0,7,7,0,11069,.,0,0,.
940,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Vandenbroucke Frank    ,0,1,1,0,190314,.,1,1,1
947,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Dierickx Ludo    ,0,5,5,0,6809,.,0,0,.
933,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Germonpré Siska    ,0,6,6,0,14879,.,0,0,.
930,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Droumpouras Fo    ,0,8,8,0,8456,.,0,0,.
929,.,.,.,.,.,32,1999,1029,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Detiège Maya    ,0,4,4,0,30394,.,0,0,.
