IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
10,2291,Q874333,5,1,1,KRONBERGER,Hans,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,21,1,50,(nationwide),1,1,2004,1,0,226,6,50,(nationwide),0,0,1,1,0,0,0,0,0
16,4238,Q79056,5,1,1,MARTIN,Hans-Peter,1999-07-20,2004-02-11,init elec,Austria,Austria,1999,1,0,110,3,973,(nationwide),1,1,2004,1,0,247,7,669,(nationwide),1,1,0,1,1,1,0,0,0
6,2285,Q84526,5,1,1,BERGER,Maria,1999-07-20,2000-03-07,init elec,Austria,Austria,1999,1,0,87,3,973,(nationwide),1,1,2004,1,0,250,8,973,(nationwide),1,1,1,1,1,0,0,0,0
1,2048,Q85392,5,1,1,BOSCH,Herbert,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,89,3,973,(nationwide),1,1,2004,1,0,251,8,973,(nationwide),1,1,1,1,1,0,0,0,0
7,2286,Q85399,5,1,1,ETTL,Harald,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,94,3,973,(nationwide),1,1,2004,1,0,255,8,973,(nationwide),1,1,1,1,1,0,0,0,0
17,4239,Q85412,5,1,1,PRETS,Christa,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,115,3,973,(nationwide),1,1,2004,1,0,275,8,973,(nationwide),1,1,0,1,1,0,0,0,0
18,4242,Q85395,5,1,1,SCHEELE,Karin,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,119,3,973,(nationwide),1,1,2004,1,0,277,8,973,(nationwide),1,1,0,1,1,0,0,0,0
14,2295,Q78726,5,1,1,SWOBODA,Hannes,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,121,3,973,(nationwide),1,1,2004,1,0,282,8,973,(nationwide),1,1,1,1,1,1,0,0,0
8,2287,Q85409,5,1,1,FLEMMING,Marialiese,1999-07-20,2004-07-19,init elec,Austria,Austria,1999,1,0,130,4,1013,(nationwide),1,1,2004,1,0,288,9,1013,(nationwide),0,0,1,1,0,0,0,0,0
19,4246,Q85368,5,1,1,KARAS,Othmar,1999-07-20,1999-09-29,init elec,Austria,Austria,1999,1,0,134,4,1013,(nationwide),1,1,2004,1,0,298,9,1013,(nationwide),1,1,0,1,1,1,1,0,0
